date,open,high,low,close,adj close,volume,daily_sentiment,weighted_sentiment_rolling_z_score,economic_state,anomaly_type,anomaly_persistent
2016-08-22,12.729999542236328,12.880000114440918,12.529999732971191,12.869999885559082,12.155593872070312,219200,no_news,0.0,Not Recession,no_anomaly,0
2016-08-19,12.380000114440918,12.949999809265137,12.380000114440918,12.8100004196167,12.09892463684082,336700,positive,1.6241505802006984,Not Recession,no_anomaly,0
2016-08-18,12.300000190734863,12.390000343322754,12.270000457763672,12.350000381469728,11.66446018218994,179000,positive,1.695476635710692,Not Recession,no_anomaly,0
2016-08-17,12.300000190734863,12.300000190734863,12.09000015258789,12.300000190734863,11.617233276367188,300200,negative,0.4460091744592538,Not Recession,no_anomaly,0
2016-08-16,12.460000038146973,12.489999771118164,12.289999961853027,12.300000190734863,11.617233276367188,148700,negative,0.4601306130010427,Not Recession,no_anomaly,0
2016-08-15,12.239999771118164,12.40999984741211,12.239999771118164,12.350000381469728,11.66446018218994,179600,negative,-0.3647698525026798,Not Recession,no_anomaly,0
2016-08-12,12.239999771118164,12.300000190734863,12.15999984741211,12.239999771118164,11.560564994812012,146200,no_news,0.0,Not Recession,no_anomaly,0
2016-08-11,12.260000228881836,12.329999923706056,12.15999984741211,12.25,11.570009231567385,178900,positive,1.3047402366110554,Not Recession,no_anomaly,0
2016-08-10,12.390000343322754,12.390000343322754,12.09000015258789,12.220000267028809,11.541675567626951,189600,positive,1.1604670205792738,Not Recession,no_anomaly,0
2016-08-09,12.470000267028809,12.539999961853027,12.229999542236328,12.34000015258789,11.65501308441162,267400,negative,-0.3209124378496045,Not Recession,no_anomaly,0
2016-08-08,12.5600004196167,12.609999656677246,12.470000267028809,12.529999732971191,11.834467887878418,159900,positive,1.3789662648633574,Not Recession,no_anomaly,0
2016-08-05,12.300000190734863,12.56999969482422,12.15999984741211,12.550000190734863,11.85335636138916,194100,no_news,0.0,Not Recession,no_anomaly,0
2016-08-04,12.289999961853027,12.380000114440918,12.25,12.270000457763672,11.588900566101074,106700,negative,-0.4445030112008165,Not Recession,no_anomaly,0
2016-08-03,12.220000267028809,12.380000114440918,12.149999618530272,12.34000015258789,11.65501308441162,267500,negative,-1.4482366187161106,Not Recession,no_anomaly,0
2016-08-02,12.399999618530272,12.479999542236328,12.25,12.260000228881836,11.579456329345703,308500,no_news,0.0,Not Recession,no_anomaly,0
2016-08-01,12.380000114440918,12.550000190734863,12.369999885559082,12.4399995803833,11.749463081359863,431800,positive,1.0961711886781544,Not Recession,no_anomaly,0
2016-07-29,13.199999809265137,13.199999809265137,12.420000076293944,12.529999732971191,11.834467887878418,599500,no_news,0.0,Not Recession,no_anomaly,0
2016-07-28,12.800000190734863,13.09000015258789,12.760000228881836,12.949999809265137,12.23115348815918,257100,no_news,0.0,Not Recession,no_anomaly,0
2016-07-27,12.949999809265137,12.970000267028809,12.770000457763672,12.960000038146973,12.240599632263184,314000,negative,0.5538943097482556,Not Recession,no_anomaly,0
2016-07-26,12.609999656677246,12.9399995803833,12.609999656677246,12.899999618530272,12.18392848968506,200600,negative,-0.8190960381376058,Not Recession,no_anomaly,0
2016-07-25,12.489999771118164,12.670000076293944,12.489999771118164,12.640000343322754,11.938358306884766,204400,negative,-1.1505897008128398,Not Recession,no_anomaly,0
2016-07-22,12.579999923706056,12.600000381469728,12.5,12.59000015258789,11.89113712310791,161500,negative,-0.3442490404009561,Not Recession,no_anomaly,0
2016-07-21,12.649999618530272,12.720000267028809,12.56999969482422,12.619999885559082,11.91947078704834,242800,no_news,0.0,Not Recession,no_anomaly,0
2016-07-20,12.270000457763672,12.699999809265137,12.229999542236328,12.65999984741211,11.957252502441406,337500,negative,-0.8321592723339437,Not Recession,no_anomaly,0
2016-07-19,12.170000076293944,12.420000076293944,12.09000015258789,12.199999809265137,11.522783279418944,486600,positive,1.344514240239861,Not Recession,no_anomaly,0
2016-07-18,12.15999984741211,12.3100004196167,12.100000381469728,12.170000076293944,11.494449615478516,313500,negative,-0.3162187451431822,Not Recession,no_anomaly,0
2016-07-15,12.15999984741211,12.15999984741211,12.0,12.109999656677246,11.43778133392334,347300,negative,-0.306429393932267,Not Recession,no_anomaly,0
2016-07-14,12.239999771118164,12.289999961853027,12.079999923706056,12.09000015258789,11.418892860412598,291600,no_news,0.0,Not Recession,no_anomaly,0
2016-07-13,12.18000030517578,12.199999809265137,12.029999732971191,12.100000381469728,11.428337097167969,386600,no_news,0.0,Not Recession,no_anomaly,0
2016-07-12,11.84000015258789,12.1899995803833,11.800000190734863,12.149999618530272,11.475561141967772,280400,negative,-0.804060304728975,Not Recession,no_anomaly,0
2016-07-11,11.59000015258789,11.81999969482422,11.579999923706056,11.789999961853027,11.135542869567873,317200,no_news,0.0,Not Recession,no_anomaly,0
2016-07-08,11.279999732971191,11.56999969482422,11.279999732971191,11.550000190734863,10.908865928649902,206200,no_news,0.0,Not Recession,no_anomaly,0
2016-07-07,11.079999923706056,11.260000228881836,10.9399995803833,11.149999618530272,10.531070709228516,319600,negative,-0.2988017294184401,Not Recession,no_anomaly,0
2016-07-06,10.979999542236328,11.109999656677246,10.81999969482422,11.050000190734863,10.436620712280272,185400,positive,1.3946626549796464,Not Recession,no_anomaly,0
2016-07-05,11.0600004196167,11.18000030517578,10.920000076293944,11.050000190734863,10.436620712280272,195900,negative,-0.2791460553322676,Not Recession,no_anomaly,0
2016-07-01,10.869999885559082,11.270000457763672,10.869999885559082,11.210000038146973,10.587738990783691,315600,negative,-0.7601317510300959,Not Recession,no_anomaly,0
2016-06-30,11.079999923706056,11.470000267028809,10.960000038146973,11.220000267028809,10.59718418121338,780400,negative,-0.0984180313983566,Not Recession,no_anomaly,0
2016-06-29,11.079999923706056,11.079999923706056,10.869999885559082,10.960000038146973,10.351616859436035,333300,negative,-0.2719259751864282,Not Recession,no_anomaly,0
2016-06-28,10.960000038146973,11.140000343322754,10.880000114440918,10.920000076293944,10.313837051391602,296400,no_news,0.0,Not Recession,no_anomaly,0
2016-06-27,11.260000228881836,11.31999969482422,10.800000190734863,10.84000015258789,10.238279342651367,358300,negative,-1.403052382402994,Not Recession,no_anomaly,0
2016-06-24,11.369999885559082,11.6899995803833,11.329999923706056,11.369999885559082,10.738859176635742,509100,positive,1.9168484274507884,Not Recession,no_anomaly,0
2016-06-23,11.779999732971191,11.979999542236328,11.68000030517578,11.899999618530272,11.2394380569458,278400,no_news,0.0,Not Recession,no_anomaly,0
2016-06-22,11.710000038146973,11.829999923706056,11.630000114440918,11.630000114440918,10.984426498413086,98100,negative,-1.4356440827731265,Not Recession,no_anomaly,0
2016-06-21,11.630000114440918,11.739999771118164,11.56999969482422,11.720000267028809,11.069430351257324,156100,positive,2.006471125719324,Not Recession,no_anomaly,0
2016-06-20,11.640000343322754,11.93000030517578,11.5600004196167,11.630000114440918,10.984426498413086,132700,negative,-0.2690796101176071,Not Recession,no_anomaly,0
2016-06-17,11.550000190734863,11.600000381469728,11.390000343322754,11.510000228881836,10.871087074279783,550600,no_news,0.0,Not Recession,no_anomaly,0
2016-06-16,11.390000343322754,11.600000381469728,11.289999961853027,11.579999923706056,10.93720245361328,324300,positive,1.5571151196546416,Not Recession,no_anomaly,0
2016-06-15,11.65999984741211,11.65999984741211,11.479999542236328,11.5,10.861642837524414,291200,no_news,0.0,Not Recession,no_anomaly,0
2016-06-14,11.470000267028809,11.670000076293944,11.369999885559082,11.579999923706056,10.93720245361328,357100,no_news,0.0,Not Recession,no_anomaly,0
2016-06-13,11.460000038146973,11.65999984741211,11.460000038146973,11.5,10.861642837524414,224900,no_news,0.0,Not Recession,no_anomaly,0
2016-06-10,11.56999969482422,11.65999984741211,11.140000343322754,11.600000381469728,10.956089973449709,239100,no_news,0.0,Not Recession,no_anomaly,0
2016-06-09,11.609999656677246,11.75,11.529999732971191,11.739999771118164,11.088318824768066,160800,negative,-0.2636410707886347,Not Recession,no_anomaly,0
2016-06-08,11.640000343322754,11.68000030517578,11.520000457763672,11.65999984741211,11.012760162353516,144900,positive,1.3716307936439862,Not Recession,no_anomaly,0
2016-06-07,11.649999618530272,11.729999542236328,11.449999809265137,11.649999618530272,11.003315925598145,324600,no_news,0.0,Not Recession,no_anomaly,0
2016-06-06,11.579999923706056,11.670000076293944,11.359999656677246,11.649999618530272,11.003315925598145,363300,no_news,0.0,Not Recession,no_anomaly,0
2016-06-03,11.710000038146973,11.710000038146973,11.420000076293944,11.529999732971191,10.889975547790527,561900,negative,-0.827717723769925,Not Recession,no_anomaly,0
2016-06-02,11.3100004196167,11.670000076293944,11.010000228881836,11.65999984741211,11.012760162353516,508000,negative,-0.841030675751378,Not Recession,no_anomaly,0
2016-06-01,10.720000267028809,11.270000457763672,10.720000267028809,11.260000228881836,10.634964942932127,628200,positive,1.4601070666459286,Not Recession,no_anomaly,0
2016-05-31,11.0,11.100000381469728,10.850000381469728,10.979999542236328,10.2760591506958,409900,no_news,0.0,Not Recession,no_anomaly,0
2016-05-27,10.90999984741211,11.0600004196167,10.859999656677246,11.039999961853027,10.3322114944458,210800,no_news,0.0,Not Recession,no_anomaly,0
2016-05-26,10.720000267028809,10.869999885559082,10.630000114440918,10.859999656677246,10.163752555847168,253200,negative,-0.3034824169414227,Not Recession,no_anomaly,0
2016-05-25,10.59000015258789,10.68000030517578,10.449999809265137,10.670000076293944,9.985931396484377,352800,negative,-0.6252677700798099,Not Recession,no_anomaly,0
2016-05-24,10.210000038146973,10.520000457763672,10.210000038146973,10.520000457763672,9.845547676086426,214000,negative,-0.8724944112311408,Not Recession,no_anomaly,0
2016-05-23,10.079999923706056,10.239999771118164,10.0,10.140000343322754,9.489911079406738,226200,negative,-0.0060641461368404,Not Recession,no_anomaly,0
2016-05-20,9.710000038146973,10.06999969482422,9.68000030517578,10.029999732971191,9.386962890625,330700,positive,1.4085068873150566,Not Recession,no_anomaly,0
2016-05-19,9.470000267028809,9.630000114440918,9.43000030517578,9.59000015258789,8.975174903869629,548800,no_news,0.0,Not Recession,no_anomaly,0
2016-05-18,9.130000114440918,9.510000228881836,9.130000114440918,9.510000228881836,8.90030288696289,308400,no_news,0.0,Not Recession,no_anomaly,0
2016-05-17,9.25,9.359999656677246,8.989999771118164,9.15999984741211,8.57274055480957,319500,positive,1.5510596048430614,Not Recession,no_anomaly,0
2016-05-16,9.25,9.369999885559082,9.199999809265137,9.229999542236328,8.638253211975098,242400,negative,-0.8928982791011795,Not Recession,no_anomaly,0
2016-05-13,9.239999771118164,9.31999969482422,9.149999618530272,9.229999542236328,8.638253211975098,158100,no_news,0.0,Not Recession,no_anomaly,0
2016-05-12,9.25,9.43000030517578,9.0600004196167,9.260000228881836,8.66633129119873,401200,no_news,0.0,Not Recession,no_anomaly,0
2016-05-11,9.4399995803833,9.470000267028809,9.25,9.260000228881836,8.66633129119873,259700,positive,1.998944246023788,Not Recession,no_anomaly,0
2016-05-10,9.34000015258789,9.479999542236328,9.25,9.470000267028809,8.862866401672363,235100,negative,-0.8713206157958467,Not Recession,no_anomaly,0
2016-05-09,9.329999923706056,9.56999969482422,9.260000228881836,9.34000015258789,8.74120044708252,220300,positive,1.967058955179176,Not Recession,no_anomaly,0
2016-05-06,9.359999656677246,9.40999984741211,9.229999542236328,9.329999923706056,8.731842994689941,219200,positive,1.1009320714817707,Not Recession,no_anomaly,0
2016-05-05,9.640000343322754,9.640000343322754,9.420000076293944,9.43000030517578,8.825430870056152,173700,positive,2.338097046468297,Not Recession,no_anomaly,0
2016-05-04,9.800000190734863,9.979999542236328,9.550000190734863,9.56999969482422,8.956454277038574,303500,negative,-0.8833318205454748,Not Recession,no_anomaly,0
2016-05-03,9.359999656677246,9.9399995803833,9.359999656677246,9.899999618530272,9.265297889709473,445200,negative,0.6074745868760283,Not Recession,no_anomaly,0
2016-05-02,9.5,9.539999961853027,9.289999961853027,9.479999542236328,8.872223854064941,572900,no_news,0.0,Not Recession,no_anomaly,0
2016-04-29,9.979999542236328,9.979999542236328,9.109999656677246,9.460000038146973,8.853506088256836,665100,no_news,0.0,Not Recession,no_anomaly,0
2016-04-28,10.15999984741211,10.34000015258789,9.779999732971191,9.880000114440918,9.246581077575684,230900,no_news,0.0,Not Recession,no_anomaly,0
2016-04-27,10.210000038146973,10.4399995803833,10.0600004196167,10.199999809265137,9.546066284179688,186200,no_news,0.0,Not Recession,no_anomaly,0
2016-04-26,10.039999961853027,10.220000267028809,9.93000030517578,10.220000267028809,9.56478214263916,166000,no_news,0.0,Not Recession,no_anomaly,0
2016-04-25,10.039999961853027,10.109999656677246,9.850000381469728,9.970000267028809,9.330809593200684,179600,negative,-0.3270937945287595,Not Recession,no_anomaly,0
2016-04-22,10.050000190734863,10.140000343322754,9.920000076293944,10.0600004196167,9.415040969848633,231700,negative,-1.3435993434829552,Not Recession,no_anomaly,0
2016-04-21,10.010000228881836,10.149999618530272,10.0,10.079999923706056,9.433759689331056,210300,negative,-0.337709731031322,Not Recession,no_anomaly,0
2016-04-20,10.119999885559082,10.140000343322754,9.979999542236328,9.979999542236328,9.340169906616213,94500,no_news,0.0,Not Recession,no_anomaly,0
2016-04-19,10.300000190734863,10.300000190734863,10.06999969482422,10.149999618530272,9.499269485473633,148200,negative,-0.3529421023676163,Not Recession,no_anomaly,0
2016-04-18,10.1899995803833,10.279999732971191,10.010000228881836,10.220000267028809,9.56478214263916,118700,no_news,0.0,Not Recession,no_anomaly,0
2016-04-15,10.149999618530272,10.300000190734863,10.100000381469728,10.1899995803833,9.536704063415527,103200,no_news,0.0,Not Recession,no_anomaly,0
2016-04-14,10.270000457763672,10.270000457763672,10.09000015258789,10.210000038146973,9.55542278289795,148000,negative,0.6135641066697352,Not Recession,no_anomaly,0
2016-04-13,9.970000267028809,10.3100004196167,9.960000038146973,10.300000190734863,9.639655113220217,145900,negative,-0.4616576197555413,Not Recession,no_anomaly,0
2016-04-12,9.970000267028809,10.050000190734863,9.829999923706056,9.890000343322754,9.255939483642578,115800,negative,-1.2389891706366651,Not Recession,no_anomaly,0
2016-04-11,10.039999961853027,10.199999809265137,9.90999984741211,10.010000228881836,9.368246078491213,138100,negative,-0.2950986761291249,Not Recession,no_anomaly,0
2016-04-08,10.039999961853027,10.220000267028809,9.899999618530272,9.970000267028809,9.330809593200684,216100,negative,0.0149700821363062,Not Recession,no_anomaly,0
2016-04-07,10.100000381469728,10.239999771118164,9.979999542236328,9.989999771118164,9.349526405334473,313000,no_news,0.0,Not Recession,no_anomaly,0
2016-04-06,10.09000015258789,10.18000030517578,9.979999542236328,10.140000343322754,9.489911079406738,188900,negative,-0.2792293590497571,Not Recession,no_anomaly,0
2016-04-05,10.369999885559082,10.40999984741211,10.119999885559082,10.130000114440918,9.480552673339844,222800,negative,-0.9649181197448364,Not Recession,no_anomaly,0
2016-04-04,10.43000030517578,10.520000457763672,10.25,10.420000076293944,9.751960754394531,239400,negative,0.5961445417928196,Not Recession,no_anomaly,0
2016-04-01,10.329999923706056,10.460000038146973,10.229999542236328,10.460000038146973,9.789395332336426,159100,no_news,0.0,Not Recession,no_anomaly,0
2016-03-31,10.510000228881836,10.609999656677246,10.390000343322754,10.399999618530272,9.73324203491211,394500,negative,-0.8388866332829377,Not Recession,no_anomaly,0
2016-03-30,10.479999542236328,10.5600004196167,10.350000381469728,10.539999961853027,9.864266395568848,229900,negative,-0.8657509946022749,Not Recession,no_anomaly,0
2016-03-29,9.829999923706056,10.380000114440918,9.779999732971191,10.359999656677246,9.695806503295898,248700,positive,1.0711810101107797,Not Recession,no_anomaly,0
2016-03-28,9.890000343322754,10.140000343322754,9.760000228881836,9.90999984741211,9.27465534210205,145900,negative,0.5570790817207936,Not Recession,no_anomaly,0
2016-03-24,9.899999618530272,10.0,9.720000267028809,9.890000343322754,9.255939483642578,230700,no_news,0.0,Not Recession,no_anomaly,0
2016-03-23,10.010000228881836,10.050000190734863,9.90999984741211,9.93000030517578,9.293374061584473,273500,no_news,0.0,Not Recession,no_anomaly,0
2016-03-22,9.989999771118164,10.130000114440918,9.880000114440918,10.010000228881836,9.368246078491213,117500,no_news,0.0,Not Recession,no_anomaly,0
2016-03-21,10.020000457763672,10.199999809265137,9.970000267028809,10.06999969482422,9.424399375915527,148000,negative,-0.3337159113824777,Not Recession,no_anomaly,0
2016-03-18,10.0600004196167,10.170000076293944,9.949999809265137,10.09000015258789,9.443116188049316,463800,negative,-1.5952245999651828,Not Recession,no_anomaly,0
2016-03-17,9.68000030517578,10.050000190734863,9.5600004196167,9.989999771118164,9.349526405334473,204100,positive,1.4813854123452073,Not Recession,no_anomaly,0
2016-03-16,9.720000267028809,9.800000190734863,9.5600004196167,9.720000267028809,9.096837997436523,172000,negative,-0.6533990267819731,Not Recession,no_anomaly,0
2016-03-15,9.770000457763672,9.920000076293944,9.59000015258789,9.770000457763672,9.143632888793944,248500,negative,-0.9322203425766112,Not Recession,no_anomaly,0
2016-03-14,9.899999618530272,9.960000038146973,9.779999732971191,9.789999961853027,9.162349700927734,323700,negative,-0.3729546839627307,Not Recession,no_anomaly,0
2016-03-11,9.84000015258789,9.949999809265137,9.75,9.93000030517578,9.293374061584473,210600,no_news,0.0,Not Recession,no_anomaly,0
2016-03-10,9.81999969482422,9.970000267028809,9.6899995803833,9.770000457763672,9.143632888793944,230600,negative,-0.9322203425766112,Not Recession,no_anomaly,0
2016-03-09,9.869999885559082,9.979999542236328,9.68000030517578,9.81999969482422,9.190424919128418,217300,no_news,0.0,Not Recession,no_anomaly,0
2016-03-08,10.1899995803833,10.380000114440918,9.850000381469728,9.869999885559082,9.237222671508787,433600,negative,-0.4001385930350214,Not Recession,no_anomaly,0
2016-03-07,10.0,10.3100004196167,9.960000038146973,10.220000267028809,9.56478214263916,1255200,negative,-1.3428485972659208,Not Recession,no_anomaly,0
2016-03-04,9.90999984741211,9.970000267028809,9.75,9.920000076293944,9.284016609191896,310100,no_news,0.0,Not Recession,no_anomaly,0
2016-03-03,9.8100004196167,9.960000038146973,9.789999961853027,9.899999618530272,9.265297889709473,332300,no_news,0.0,Not Recession,no_anomaly,0
2016-03-02,9.760000228881836,9.850000381469728,9.40999984741211,9.8100004196167,9.181068420410156,202100,negative,0.5358506515282495,Not Recession,no_anomaly,0
2016-03-01,9.789999961853027,10.130000114440918,9.770000457763672,9.890000343322754,9.16235065460205,369300,negative,-1.2720058017933524,Not Recession,no_anomaly,0
2016-02-29,9.65999984741211,9.93000030517578,9.65999984741211,9.75,9.032648086547852,345000,negative,-0.366331707545272,Not Recession,no_anomaly,0
2016-02-26,9.649999618530272,9.8100004196167,9.449999809265137,9.579999923706056,8.875153541564941,184800,negative,-0.0628899762777477,Not Recession,no_anomaly,0
2016-02-25,9.640000343322754,9.640000343322754,9.420000076293944,9.609999656677246,8.90295124053955,187700,negative,0.4471116153151123,Not Recession,no_anomaly,0
2016-02-24,9.350000381469728,9.640000343322754,9.329999923706056,9.640000343322754,8.930745124816895,252100,negative,-1.385962794621807,Not Recession,no_anomaly,0
2016-02-23,9.350000381469728,9.470000267028809,9.270000457763672,9.390000343322754,8.699138641357422,370300,negative,0.4018454539600629,Not Recession,no_anomaly,0
2016-02-22,9.3100004196167,9.5,9.1899995803833,9.350000381469728,8.66208267211914,398700,no_news,0.0,Not Recession,no_anomaly,0
2016-02-19,9.079999923706056,9.279999732971191,9.079999923706056,9.229999542236328,8.550909042358398,250700,negative,-1.0402014926230403,Not Recession,no_anomaly,0
2016-02-18,9.130000114440918,9.25,8.989999771118164,9.020000457763672,8.35636043548584,172800,negative,0.4215465734343511,Not Recession,no_anomaly,0
2016-02-17,8.899999618530273,9.149999618530272,8.670000076293945,9.09000015258789,8.421211242675781,303900,negative,-0.1677722338266801,Not Recession,no_anomaly,0
2016-02-16,8.670000076293945,8.899999618530273,8.600000381469727,8.8100004196167,8.161810874938965,277200,positive,1.1117071041881437,Not Recession,no_anomaly,0
2016-02-12,8.600000381469727,9.020000457763672,8.449999809265137,8.529999732971191,7.902410984039307,266100,positive,1.2889140914961008,Not Recession,no_anomaly,0
2016-02-11,8.569999694824219,8.720000267028809,8.329999923706055,8.479999542236328,7.856091499328613,229900,no_news,0.0,Not Recession,no_anomaly,0
2016-02-10,8.510000228881836,8.90999984741211,8.460000038146973,8.75,8.106226921081543,344300,no_news,0.0,Not Recession,no_anomaly,0
2016-02-09,8.779999732971191,8.880000114440918,8.4399995803833,8.479999542236328,7.856091499328613,296500,no_news,0.0,Not Recession,no_anomaly,0
2016-02-08,8.920000076293945,9.010000228881836,8.699999809265137,8.930000305175781,8.272979736328125,311900,no_news,0.0,Not Recession,no_anomaly,0
2016-02-05,9.279999732971191,9.380000114440918,8.800000190734863,8.9399995803833,8.282245635986328,502300,negative,-0.4887908111694297,Not Recession,no_anomaly,0
2016-02-04,9.760000228881836,10.260000228881836,9.130000114440918,9.300000190734863,8.61575984954834,635800,no_news,0.0,Not Recession,no_anomaly,0
2016-02-03,9.5,9.579999923706056,9.329999923706056,9.489999771118164,8.791779518127441,213800,positive,1.7589309708467271,Not Recession,no_anomaly,0
2016-02-02,9.399999618530272,9.529999732971191,9.359999656677246,9.460000038146973,8.76398754119873,369100,no_news,0.0,Not Recession,no_anomaly,0
2016-02-01,9.4399995803833,9.489999771118164,9.380000114440918,9.390000343322754,8.699138641357422,260200,negative,-1.0315770928929746,Not Recession,no_anomaly,0
2016-01-29,9.279999732971191,9.539999961853027,9.220000267028809,9.529999732971191,8.828836441040039,330900,no_news,0.0,Not Recession,no_anomaly,0
2016-01-28,9.3100004196167,9.470000267028809,9.1899995803833,9.25,8.569437980651855,183000,positive,0.9576838037626886,Not Recession,no_anomaly,0
2016-01-27,9.270000457763672,9.369999885559082,9.130000114440918,9.220000267028809,8.541646003723145,143300,negative,0.3923848256247743,Not Recession,no_anomaly,0
2016-01-26,9.199999809265137,9.4399995803833,9.18000030517578,9.300000190734863,8.61575984954834,159800,positive,1.2890288441657565,Not Recession,no_anomaly,0
2016-01-25,9.279999732971191,9.3100004196167,9.109999656677246,9.130000114440918,8.458266258239746,114000,no_news,0.0,Not Recession,no_anomaly,0
2016-01-22,9.15999984741211,9.31999969482422,9.06999969482422,9.3100004196167,8.625024795532227,177300,negative,-1.0287623202586074,Not Recession,no_anomaly,0
2016-01-21,9.239999771118164,10.06999969482422,8.899999618530273,9.0600004196167,8.393416404724121,305700,no_news,0.0,Not Recession,no_anomaly,0
2016-01-20,8.859999656677246,9.210000038146973,8.75,9.140000343322754,8.467531204223633,263100,positive,1.220173814822238,Not Recession,no_anomaly,0
2016-01-19,9.050000190734863,9.4399995803833,8.8100004196167,8.949999809265137,8.291509628295898,247400,no_news,0.0,Not Recession,no_anomaly,0
2016-01-15,8.989999771118164,9.170000076293944,8.880000114440918,9.050000190734863,8.384153366088867,278500,negative,-1.0307946655859836,Not Recession,no_anomaly,0
2016-01-14,9.25,9.5,9.18000030517578,9.279999732971191,8.597229957580566,200600,no_news,0.0,Not Recession,no_anomaly,0
2016-01-13,9.449999809265137,9.600000381469728,9.149999618530272,9.25,8.569437980651855,186400,negative,-0.5238063311330907,Not Recession,no_anomaly,0
2016-01-12,9.800000190734863,9.890000343322754,9.300000190734863,9.4399995803833,8.745457649230957,233700,positive,1.407553284180802,Not Recession,no_anomaly,0
2016-01-11,9.40999984741211,9.68000030517578,9.40999984741211,9.65999984741211,8.949270248413086,223800,no_news,0.0,Not Recession,no_anomaly,0
2016-01-08,10.010000228881836,10.119999885559082,9.329999923706056,9.359999656677246,8.671341896057129,383100,positive,1.0573827892990153,Not Recession,no_anomaly,0
2016-01-07,9.960000038146973,10.09000015258789,9.899999618530272,9.979999542236328,9.245728492736816,299600,positive,1.884866434462235,Not Recession,no_anomaly,0
2016-01-06,10.109999656677246,10.229999542236328,9.9399995803833,10.119999885559082,9.375428199768066,374100,no_news,0.0,Not Recession,no_anomaly,0
2016-01-05,10.289999961853027,10.350000381469728,10.199999809265137,10.25,9.49586296081543,217700,no_news,0.0,Not Recession,no_anomaly,0
2016-01-04,10.460000038146973,10.479999542236328,10.15999984741211,10.270000457763672,9.514394760131836,285400,no_news,0.0,Not Recession,no_anomaly,0
2015-12-31,10.960000038146973,11.029999732971191,10.649999618530272,10.68000030517578,9.894227027893066,247600,no_news,0.0,Not Recession,no_anomaly,0
2015-12-30,11.300000190734863,11.300000190734863,10.9399995803833,10.949999809265137,10.144359588623049,141900,negative,-1.0193850984019277,Not Recession,no_anomaly,0
2015-12-29,11.289999961853027,11.470000267028809,11.25,11.300000190734863,10.46861171722412,148400,no_news,0.0,Not Recession,no_anomaly,0
2015-12-28,11.210000038146973,11.279999732971191,10.970000267028809,11.260000228881836,10.431553840637209,198000,no_news,0.0,Not Recession,no_anomaly,0
2015-12-24,11.170000076293944,11.329999923706056,11.130000114440918,11.239999771118164,10.413025856018066,114200,negative,-0.5100374009422353,Not Recession,no_anomaly,0
2015-12-23,11.289999961853027,11.4399995803833,11.15999984741211,11.199999809265137,10.375968933105469,290100,no_news,0.0,Not Recession,no_anomaly,0
2015-12-22,11.380000114440918,11.380000114440918,11.210000038146973,11.260000228881836,10.431553840637209,279500,no_news,0.0,Not Recession,no_anomaly,0
2015-12-21,11.029999732971191,11.399999618530272,11.029999732971191,11.350000381469728,10.514930725097656,519100,no_news,0.0,Not Recession,no_anomaly,0
2015-12-18,11.119999885559082,11.15999984741211,10.920000076293944,10.979999542236328,10.172155380249023,747000,negative,-0.5356326102005114,Not Recession,no_anomaly,0
2015-12-17,11.40999984741211,11.760000228881836,11.18000030517578,11.1899995803833,10.366703033447266,317100,no_news,0.0,Not Recession,no_anomaly,0
2015-12-16,11.329999923706056,11.43000030517578,11.100000381469728,11.34000015258789,10.505667686462402,137600,no_news,0.0,Not Recession,no_anomaly,0
2015-12-15,10.949999809265137,11.34000015258789,10.869999885559082,11.289999961853027,10.45934772491455,188100,negative,-0.5611104302780208,Not Recession,no_anomaly,0
2015-12-14,11.229999542236328,11.3100004196167,10.81999969482422,10.84000015258789,10.04245376586914,302600,no_news,0.0,Not Recession,no_anomaly,0
2015-12-11,11.239999771118164,11.56999969482422,11.220000267028809,11.239999771118164,10.413025856018066,236800,negative,-0.5486174300210322,Not Recession,no_anomaly,0
2015-12-10,11.40999984741211,11.68000030517578,11.40999984741211,11.630000114440918,10.774331092834473,191300,negative,-1.0451031717766912,Not Recession,no_anomaly,0
2015-12-09,11.43000030517578,11.65999984741211,11.40999984741211,11.5,10.653895378112791,212800,no_news,0.0,Not Recession,no_anomaly,0
2015-12-08,11.460000038146973,11.59000015258789,11.18000030517578,11.5,10.653895378112791,169800,no_news,0.0,Not Recession,no_anomaly,0
2015-12-07,11.550000190734863,11.699999809265137,11.479999542236328,11.579999923706056,10.728012084960938,178300,negative,0.3130538716896747,Not Recession,no_anomaly,0
2015-12-04,11.460000038146973,11.729999542236328,11.460000038146973,11.619999885559082,10.765067100524902,146100,negative,-0.5642022253892808,Not Recession,no_anomaly,0
2015-12-03,11.699999809265137,11.829999923706056,11.479999542236328,11.520000457763672,10.672423362731934,225200,negative,-1.723871706529187,Not Recession,no_anomaly,0
2015-12-02,11.420000076293944,11.829999923706056,11.350000381469728,11.720000267028809,10.857709884643556,275600,negative,-0.5840459563167746,Not Recession,no_anomaly,0
2015-12-01,11.170000076293944,11.489999771118164,11.170000076293944,11.420000076293944,10.487139701843262,979300,no_news,0.0,Not Recession,no_anomaly,0
2015-11-30,11.229999542236328,11.359999656677246,10.960000038146973,11.149999618530272,10.239192962646484,359700,negative,-1.0885620272229384,Not Recession,no_anomaly,0
2015-11-27,11.229999542236328,11.390000343322754,11.210000038146973,11.34000015258789,10.41367244720459,92900,no_news,0.0,Not Recession,no_anomaly,0
2015-11-25,11.020000457763672,11.289999961853027,10.989999771118164,11.25,10.331025123596191,119300,no_news,0.0,Not Recession,no_anomaly,0
